Index,CardA_Name,CardB_Name,ResultCard,MergeEffect,MergeSFX
0,Slave,Cloth,Citizen,FX_Card_MergeLevelup,SFX_Wear
1,Citizen,Sword,Knight,FX_Card_MergeLevelup2,SFX_Wear
2,Knight,Heart,Novel,FX_Card_MergeLevelup3,SFX_Wear
3,Novel,Addict,KingsMan,FX_MergeBleed,SFX_Wear
4,KingsMan,Princess,King,FX_MergeBleed,SFX_Wear
5,Slave,Slave,Heart|Heart,FX_MergeBleed,SFX_Wear
6,Slave,Citizen,Slave|Slave,FX_MergeBleed,SFX_Wear
7,Slave,Sword,Heart,FX_MergeBleed,SFX_Wear
8,Slave,Knight,Heart|Heart|Heart,FX_MergeBleed,SFX_Wear
9,Slave,Heart,Addict,FX_Card_MergeLevelup3,SFX_Wear
10,Slave,Novel,Sword,FX_MergeBleed,SFX_Wear
11,Slave,Princess,Knight|Cloth,FX_MergeBleed,SFX_Wear
11,Slave,King,Knight|Novel|KingsMan,FX_MergeBleed,SFX_Wear
13,Citizen,Cloth,Slave,FX_CardMergeLevelup,SFX_Wear
14,Citizen,Knight,Knight|Sword,FX_MergeBleed,SFX_Wear
15,Citizen,Heart,Cloth,FX_Card_MergeLevelup2,SFX_Wear
16,Knight,Cloth,Citizen|Citizen,FX_CardMergeLevelup,SFX_Wear
17,Knight,Sword,Addict,FX_Card_MergeLevelup2,SFX_Wear
18,Knight,Novel,Sword|Heart|Addict,FX_MergeBleed,SFX_Wear
19,Novel,Cloth,Novel,FX_Card_MergeLevelup2,SFX_Wear
20,Novel,Princess,Heart|Addict,FX_MergeBleed,SFX_Wear
21,Novel,Addict,Slave,FX_Card_MergeLevelup3,SFX_Wear
22,KingsMan,Addict,Novel|Heart,FX_Card_MergeLevelup3,SFX_Wear
23,KingsMan,King,Novel|Novel|Novel,FX_MergeBleed,SFX_Wear
24,Princess,Sword,Knight|Cloth,FX_Card_MergeLevelup3,SFX_Wear
25,Princess,Heart,Addict|Addict,FX_Card_MergeLevelup3,SFX_Wear
26,Cloth,Knight,Citizen,FX_Card_MergeLevelup2,SFX_Wear
27,Sword,Heart,Cloth,FX_Card_MergeLevelup,SFX_Wear
28,Heart,Heart,Slave,FX_Card_MergeLevelup2,SFX_Wear
29,Addict,Addict,Princess,FX_Card_MergeLevelup3,SFX_Wear
